frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
372,"(480, 854)",409920,"(513, 385)",0,Bird,0.6171776056289673,"[504.8302917480469, 377.8212890625, 521.507568359375, 393.07537841796875]",60.0,254.3966676350683,0.0006206007699918724,14,513,385,0,Bird,14 Bird
373,"(480, 854)",409920,"(514, 386)",0,Bird,0.6068397760391235,"[504.544921875, 376.98773193359375, 524.94140625, 395.91461181640625]",42.42640687119285,386.041809797287,0.0009417491456803449,14,514,386,0,Bird,14 Bird
374,"(480, 854)",409920,"(515, 387)",0,Bird,0.6085854172706604,"[506.77239990234375, 379.6690368652344, 523.76123046875, 396.1190490722656]",42.42640687119285,279.46647020056844,0.0006817585631356568,14,515,387,0,Bird,14 Bird
375,"(480, 854)",409920,"(516, 388)",0,Bird,0.6147142052650452,"[507.97381591796875, 380.0032653808594, 524.9567260742188, 396.83087158203125]",42.42640687119285,285.7817242592573,0.0006971646278767986,14,516,388,0,Bird,14 Bird
376,"(480, 854)",409920,"(517, 390)",0,Bird,0.6100308299064636,"[509.7749938964844, 383.3645324707031, 524.5418701171875, 397.5378723144531]",67.0820393249937,209.29595510661602,0.000510577564175,14,517,390,0,Bird,14 Bird
377,"(480, 854)",409920,"(517, 390)",0,Bird,0.5816442966461182,"[511.33636474609375, 384.07366943359375, 523.53271484375, 397.2354736328125]",0.0,160.52597193047404,0.0003916031711808988,14,517,390,0,Bird,14 Bird
378,"(480, 854)",409920,"(518, 391)",0,Bird,0.6109568476676941,"[512.4765014648438, 384.77783203125, 524.4539184570312, 397.3064880371094]",42.42640687119285,150.06093733385205,0.0003660737151977265,14,518,391,0,Bird,14 Bird
379,"(480, 854)",409920,"(518, 391)",0,Bird,0.6227285265922546,"[513.2154541015625, 385.1872863769531, 524.6234741210938, 396.8564758300781]",0.0,133.12234689295292,0.0003247520172056814,14,518,391,0,Bird,14 Bird
380,"(480, 854)",409920,"(519, 390)",0,Bird,0.5764678716659546,"[513.5121459960938, 385.4229431152344, 524.6741333007812, 396.2681579589844]",42.42640687119285,121.05415040254593,0.00029531164715687435,14,519,390,0,Bird,14 Bird
381,"(480, 854)",409920,"(519, 390)",0,Bird,0.5266951322555542,"[513.1199951171875, 384.48248291015625, 525.2487182617188, 396.19573974609375]",0.0,142.06684928387403,0.0003465721342795522,14,519,390,0,Bird,14 Bird
382,"(480, 854)",409920,"(518, 389)",0,Bird,0.4680735468864441,"[512.5860595703125, 382.9710388183594, 525.1138916015625, 395.0767822265625]",42.42640687119285,151.65872003138065,0.00036997150671199417,14,518,389,0,Bird,14 Bird
383,"(480, 854)",409920,"(518, 388)",0,Bird,0.5696505904197693,"[511.3181457519531, 382.1919250488281, 524.690673828125, 394.567626953125]",30.0,165.4944211775437,0.00040372370505841067,14,518,388,0,Bird,14 Bird
384,"(480, 854)",409920,"(517, 387)",0,Bird,0.6318075656890869,"[510.7363586425781, 380.40447998046875, 524.1882934570312, 394.17108154296875]",42.42640687119285,185.18742683529854,0.0004517648000470788,14,517,387,0,Bird,14 Bird
385,"(480, 854)",409920,"(517, 386)",0,Bird,0.6378272175788879,"[510.6323547363281, 379.6131591796875, 523.6099853515625, 393.6294860839844]",30.0,181.89871314633638,0.0004437419817192047,14,517,386,0,Bird,14 Bird
386,"(480, 854)",409920,"(516, 386)",0,Bird,0.6412289142608643,"[509.8746032714844, 379.3206481933594, 523.5309448242188, 393.8025817871094]",30.0,197.77023150026798,0.00048246055693859283,14,516,386,0,Bird,14 Bird
387,"(480, 854)",409920,"(516, 386)",0,Bird,0.6428707242012024,"[508.2714538574219, 378.6200256347656, 524.0150146484375, 394.66119384765625]",0.0,252.54510691855103,0.0006160838869012272,14,516,386,0,Bird,14 Bird
388,"(480, 854)",409920,"(516, 387)",0,Bird,0.6423003673553467,"[508.02679443359375, 378.40185546875, 524.7304077148438, 395.9599914550781]",30.0,293.28431345522404,0.0007154671971487706,14,516,387,0,Bird,14 Bird
389,"(480, 854)",409920,"(516, 387)",0,Bird,0.6419011950492859,"[508.4665222167969, 378.814697265625, 525.2011108398438, 396.4949951171875]",0.0,295.8725112788379,0.0007217811067497022,14,516,387,0,Bird,14 Bird
390,"(480, 854)",409920,"(517, 389)",0,Bird,0.5736057758331299,"[509.68487548828125, 381.70709228515625, 526.0531005859375, 396.9898376464844]",67.0820393249937,250.15141618438065,0.0006102444774209129,14,517,389,0,Bird,14 Bird
391,"(480, 854)",409920,"(518, 390)",0,Bird,0.5884926319122314,"[510.6169738769531, 383.223876953125, 525.7301635742188, 397.71844482421875]",42.42640687119285,219.0591538157314,0.0005343948912366593,14,518,390,0,Bird,14 Bird
392,"(480, 854)",409920,"(518, 390)",0,Bird,0.5332083702087402,"[511.83331298828125, 383.3253173828125, 525.9163208007812, 396.92626953125]",0.0,191.54231536388397,0.00046726755309300347,14,518,390,0,Bird,14 Bird
393,"(480, 854)",409920,"(518, 388)",0,Bird,0.5255557894706726,"[512.3403930664062, 382.6439208984375, 524.852294921875, 394.5894470214844]",60.0,149.46125046350062,0.0003646107788434344,14,518,388,0,Bird,14 Bird
394,"(480, 854)",409920,"(518, 387)",0,Bird,0.5791615843772888,"[512.93115234375, 382.066162109375, 523.9335327148438, 393.0013122558594]",30.0,120.31268132664263,0.000293502833056798,14,518,387,0,Bird,14 Bird
395,"(480, 854)",409920,"(518, 387)",0,Bird,0.5949746966362,"[513.6777954101562, 382.24755859375, 524.05859375, 391.82305908203125]",0.0,99.40133957192302,0.00024248960668404328,14,518,387,0,Bird,14 Bird
396,"(480, 854)",409920,"(518, 385)",0,Bird,0.6276249885559082,"[513.5570068359375, 380.819580078125, 523.9445190429688, 390.8993835449219]",60.0,104.70408155582845,0.0002554256478235472,14,518,385,0,Bird,14 Bird
397,"(480, 854)",409920,"(518, 384)",0,Bird,0.6438971757888794,"[513.5521240234375, 379.52984619140625, 524.0787353515625, 390.1150817871094]",30.0,111.4266609326005,0.00027182538283714014,14,518,384,0,Bird,14 Bird
398,"(480, 854)",409920,"(519, 383)",0,Bird,0.6428632140159607,"[513.406005859375, 378.05352783203125, 524.98388671875, 389.0032958984375]",42.42640687119285,126.77511011064053,0.00030926793059777647,14,519,383,0,Bird,14 Bird
399,"(480, 854)",409920,"(520, 382)",0,Bird,0.6266573071479797,"[513.9742431640625, 376.0099182128906, 526.0772705078125, 388.04266357421875]",42.42640687119285,145.63264612853527,0.0003552708970739053,14,520,382,0,Bird,14 Bird
400,"(480, 854)",409920,"(520, 380)",0,Bird,0.570193350315094,"[514.2689208984375, 374.5179138183594, 526.7098999023438, 386.9497375488281]",60.0,154.6640580110252,0.00037730302988638075,14,520,380,0,Bird,14 Bird
401,"(480, 854)",409920,"(520, 380)",0,Bird,0.37612953782081604,"[513.8840942382812, 374.0212707519531, 527.8783569335938, 387.0618896484375]",0.0,182.49384654685855,0.000445193809882071,14,520,380,0,Bird,14 Bird
402,"(480, 854)",409920,"(521, 380)",0,Bird,0.2214323878288269,"[514.0316772460938, 373.69134521484375, 529.1583862304688, 387.007080078125]",30.0,201.4232461899519,0.0004913720876999217,14,521,380,0,Bird,14 Bird
403,"(480, 854)",409920,"(521, 378)",0,Bird,0.32667210698127747,"[511.5727844238281, 368.5996398925781, 531.0436401367188, 387.6976318359375]",60.0,371.854245535098,0.000907138577125044,14,521,378,0,Bird,14 Bird
404,"(480, 854)",409920,"(523, 381)",0,Bird,0.39577075839042664,"[515.3240966796875, 374.3957824707031, 531.7373046875, 388.9707946777344]",108.16653826391968,239.22270707041025,0.0005835838872716878,14,523,381,0,Bird,14 Bird
405,"(480, 854)",409920,"(524, 383)",0,Bird,0.5233042240142822,"[516.758056640625, 376.23333740234375, 532.2844848632812, 390.717529296875]",67.0820393249937,224.8877658136189,0.0005486137924805301,14,524,383,0,Bird,14 Bird
406,"(480, 854)",409920,"(523, 383)",0,Bird,0.5541251301765442,"[514.9047241210938, 375.6608581542969, 532.350341796875, 392.2421569824219]",30.0,289.2709999233484,0.0007056767172212833,14,523,383,0,Bird,14 Bird
407,"(480, 854)",409920,"(523, 388)",0,Bird,0.48552975058555603,"[516.6727294921875, 382.0440979003906, 530.7719116210938, 394.4647521972656]",150.0,175.12106709182262,0.00042720791152376714,14,523,388,0,Bird,14 Bird
408,"(480, 854)",409920,"(522, 388)",0,Bird,0.18657678365707397,"[515.7021484375, 382.2192077636719, 528.5093383789062, 394.53692626953125]",30.0,157.7553605493158,0.0003848442636351381,14,522,388,0,Bird,14 Bird
409,"(480, 854)",409920,"(520, 389)",0,Bird,0.14659515023231506,"[514.8591918945312, 383.87054443359375, 526.2930297851562, 396.010009765625]",67.0820393249937,138.8006786853075,0.00033860430982949724,14,520,389,0,Bird,14 Bird
411,"(480, 854)",409920,"(514, 388)",0,Bird,0.12069572508335114,"[507.5037841796875, 383.19635009765625, 522.2349853515625, 393.6716613769531]",182.48287590894657,154.31391779333353,0.0003764488626886552,14,514,388,0,Bird,14 Bird
412,"(480, 854)",409920,"(512, 387)",0,Bird,0.10489537566900253,"[505.2411804199219, 382.993408203125, 520.4335327148438, 392.98638916015625]",67.0820393249937,151.8168871756643,0.00037035735552220996,14,512,387,0,Bird,14 Bird
413,"(480, 854)",409920,"(511, 387)",0,Bird,0.22801192104816437,"[504.43487548828125, 382.7824401855469, 519.3101196289062, 393.0606994628906]",30.0,152.89161609113216,0.00037297915713098206,14,511,387,0,Bird,14 Bird
414,"(480, 854)",409920,"(510, 387)",0,Bird,0.26140379905700684,"[502.44464111328125, 382.5801696777344, 518.0711669921875, 392.73162841796875]",30.0,158.6320327129215,0.0003869829057204369,14,510,387,0,Bird,14 Bird
415,"(480, 854)",409920,"(508, 387)",0,Bird,0.37014198303222656,"[501.32196044921875, 382.3548583984375, 516.5266723632812, 391.9625244140625]",60.0,146.08179393410683,0.0003563665933209085,14,508,387,0,Bird,14 Bird
416,"(480, 854)",409920,"(507, 386)",0,Bird,0.4051738679409027,"[500.8180236816406, 381.8838195800781, 515.150146484375, 391.5981750488281]",42.42640687119285,139.22733552753925,0.0003396451393626543,14,507,386,0,Bird,14 Bird
417,"(480, 854)",409920,"(507, 385)",0,Bird,0.35807162523269653,"[499.4137268066406, 380.41485595703125, 515.1142578125, 391.3805236816406]",30.0,172.16680611018091,0.00042000099070594487,14,507,385,0,Bird,14 Bird
420,"(480, 854)",409920,"(508, 383)",0,Bird,0.47583436965942383,"[498.2159729003906, 374.409423828125, 519.3197021484375, 392.0684814453125]",67.0820393249937,372.6719707287848,0.0009091334180542174,14,508,383,0,Bird,14 Bird
421,"(480, 854)",409920,"(508, 381)",0,Bird,0.5358037352561951,"[497.68975830078125, 370.4329528808594, 519.0310668945312, 392.2091064453125]",60.0,464.73161320388317,0.0011337129518049452,14,508,381,0,Bird,14 Bird
422,"(480, 854)",409920,"(506, 384)",0,Bird,0.532730221748352,"[498.5657958984375, 377.50726318359375, 515.2091064453125, 392.14337158203125]",108.16653826391968,243.5932972729206,0.0005942459437766408,14,506,384,0,Bird,14 Bird
423,"(480, 854)",409920,"(506, 384)",0,Bird,0.5322441458702087,"[498.5357971191406, 377.61419677734375, 513.4774169921875, 392.1690368652344]",0.0,217.4728879062459,0.0005305251949313181,14,506,384,0,Bird,14 Bird
424,"(480, 854)",409920,"(504, 384)",0,Bird,0.517798125743866,"[498.15234375, 378.1927795410156, 511.5052185058594, 391.04168701171875]",60.0,171.5698522059247,0.0004185447214235087,14,504,384,0,Bird,14 Bird
425,"(480, 854)",409920,"(504, 383)",0,Bird,0.4542749226093292,"[497.8322448730469, 377.0460510253906, 511.622802734375, 389.8268737792969]",30.0,176.2546757031232,0.0004299733501735051,14,504,383,0,Bird,14 Bird
426,"(480, 854)",409920,"(504, 382)",0,Bird,0.46224531531333923,"[497.0896301269531, 376.60382080078125, 511.1122131347656, 388.1272277832031]",30.0,161.5879309438169,0.00039419382060845265,14,504,382,0,Bird,14 Bird
427,"(480, 854)",409920,"(503, 379)",0,Bird,0.3732514977455139,"[496.4287109375, 371.5779113769531, 510.25665283203125, 387.0687255859375]",94.86832980505139,214.206078780815,0.0005225558127947283,14,503,379,0,Bird,14 Bird
436,"(480, 854)",409920,"(508, 376)",0,Bird,0.431915819644928,"[494.2542419433594, 367.9292907714844, 522.2562866210938, 385.5061950683594]",174.92855684535903,492.18925941735506,0.0012006958904599802,14,508,376,0,Bird,14 Bird
437,"(480, 854)",409920,"(507, 377)",0,Bird,0.3979658782482147,"[493.57672119140625, 369.7301330566406, 521.7181396484375, 384.27716064453125]",42.42640687119285,409.373990656808,0.0009986680099941649,14,507,377,0,Bird,14 Bird
438,"(480, 854)",409920,"(508, 375)",0,Bird,0.37861368060112,"[496.102783203125, 368.8788757324219, 520.54150390625, 383.10784912109375]",67.0820393249937,347.73790653795004,0.0008483067587284106,14,508,375,0,Bird,14 Bird
439,"(480, 854)",409920,"(505, 377)",0,Bird,0.28704389929771423,"[494.5099792480469, 370.278076171875, 516.8424682617188, 385.4986267089844]",108.16653826391968,339.9127776520327,0.0008292173537569103,14,505,377,0,Bird,14 Bird
440,"(480, 854)",409920,"(505, 377)",0,Bird,0.2882339060306549,"[494.88519287109375, 371.1156921386719, 516.1456909179688, 384.6865539550781]",0.0,288.5232811421156,0.0007038526569626161,14,505,377,0,Bird,14 Bird
441,"(480, 854)",409920,"(508, 375)",0,Bird,0.324053019285202,"[497.0028991699219, 368.4999084472656, 520.2001342773438, 382.6515808105469]",108.16653826391968,328.2796709742397,0.0008008383854757994,14,508,375,0,Bird,14 Bird
442,"(480, 854)",409920,"(504, 376)",0,Bird,0.2815895974636078,"[495.1661071777344, 369.56195068359375, 513.1455688476562, 383.528076171875]",123.69316876852982,251.10341789387167,0.0006125668859628016,14,504,376,0,Bird,14 Bird
445,"(480, 854)",409920,"(502, 374)",0,Bird,0.2811804413795471,"[495.31048583984375, 368.33734130859375, 510.50555419921875, 381.34710693359375]",84.8528137423857,197.68427801132202,0.0004822508733687598,14,502,374,0,Bird,14 Bird
446,"(480, 854)",409920,"(501, 375)",0,Bird,0.2791597545146942,"[495.4192199707031, 370.51580810546875, 508.3851318359375, 381.1623840332031]",42.42640687119285,138.0425651455298,0.00033675489155330263,14,501,375,0,Bird,14 Bird
447,"(480, 854)",409920,"(502, 374)",0,Bird,0.27964961528778076,"[496.5533447265625, 368.3260192871094, 509.2418518066406, 380.97784423828125]",42.42640687119285,160.5327704688534,0.0003916197562179289,14,502,374,0,Bird,14 Bird
448,"(480, 854)",409920,"(502, 375)",0,Bird,0.2606995403766632,"[496.59136962890625, 368.80792236328125, 508.5921936035156, 381.236328125]",30.0,149.15110983140767,0.0003638541906503895,14,502,375,0,Bird,14 Bird
449,"(480, 854)",409920,"(502, 374)",0,Bird,0.2654215693473816,"[496.90582275390625, 368.6829528808594, 508.3722839355469, 381.0445861816406]",30.0,141.74418838508427,0.00034578500289101353,14,502,374,0,Bird,14 Bird
450,"(480, 854)",409920,"(502, 375)",0,Bird,0.3062221109867096,"[495.6108703613281, 369.6778259277344, 508.42279052734375, 381.4520263671875]",30.0,150.85011604893953,0.00036799891698121467,14,502,375,0,Bird,14 Bird
451,"(480, 854)",409920,"(503, 376)",0,Bird,0.3285015821456909,"[494.7599792480469, 370.3089294433594, 511.90576171875, 382.5375671386719]",42.42640687119285,209.66956183686852,0.0005114889779392772,14,503,376,0,Bird,14 Bird
452,"(480, 854)",409920,"(502, 377)",0,Bird,0.2746838629245758,"[492.21954345703125, 372.3070983886719, 513.1829833984375, 383.4095153808594]",42.42640687119285,232.74485182017088,0.000567781156860292,14,502,377,0,Bird,14 Bird
453,"(480, 854)",409920,"(511, 380)",0,Bird,0.35962921380996704,"[499.16326904296875, 374.0845947265625, 523.6091918945312, 386.0887451171875]",284.60498941515414,293.4525343477726,0.0007158775720818028,14,511,380,0,Bird,14 Bird
454,"(480, 854)",409920,"(512, 382)",0,Bird,0.4899868369102478,"[502.68756103515625, 376.56097412109375, 522.2559204101562, 387.6783752441406]",67.0820393249937,217.54930049180984,0.0005307116034636266,14,512,382,0,Bird,14 Bird
455,"(480, 854)",409920,"(513, 383)",0,Bird,0.4974649250507355,"[506.12615966796875, 378.3574523925781, 520.1924438476562, 388.6056823730469]",42.42640687119285,144.15451524406672,0.00035166499620430016,14,513,383,0,Bird,14 Bird
456,"(480, 854)",409920,"(511, 383)",0,Bird,0.44673916697502136,"[505.4765625, 378.4342956542969, 516.8881225585938, 389.5459289550781]",60.0,126.80107076093554,0.0003093312616143041,14,511,383,0,Bird,14 Bird
457,"(480, 854)",409920,"(510, 384)",0,Bird,0.5037121772766113,"[504.6479797363281, 378.80767822265625, 516.7482299804688, 389.6237487792969]",42.42640687119285,130.87716039363295,0.000319274883864249,14,510,384,0,Bird,14 Bird
458,"(480, 854)",409920,"(509, 384)",0,Bird,0.5320315361022949,"[503.7720947265625, 379.2221984863281, 515.808349609375, 389.0544128417969]",30.0,118.3430380448699,0.0002886978875021221,14,509,384,0,Bird,14 Bird
459,"(480, 854)",409920,"(509, 384)",0,Bird,0.5316059589385986,"[503.0419616699219, 380.3694763183594, 515.5140991210938, 389.3315734863281]",0.0,111.77650772966444,0.0002726788342351299,14,509,384,0,Bird,14 Bird
460,"(480, 854)",409920,"(509, 385)",0,Bird,0.49565500020980835,"[502.8125305175781, 381.3827819824219, 515.3462524414062, 389.656494140625]",30.0,103.70040746871382,0.00025297718449627686,14,509,385,0,Bird,14 Bird
461,"(480, 854)",409920,"(509, 385)",0,Bird,0.485218346118927,"[502.6429748535156, 381.8207092285156, 515.6844482421875, 389.8828125]",0.0,105.14170527178794,0.00025649323104944363,14,509,385,0,Bird,14 Bird
462,"(480, 854)",409920,"(509, 386)",0,Bird,0.4886069893836975,"[502.86505126953125, 382.1298522949219, 516.2913208007812, 390.6031799316406]",30.0,113.76518067717552,0.00027753020266680213,14,509,386,0,Bird,14 Bird
463,"(480, 854)",409920,"(509, 386)",0,Bird,0.4850715398788452,"[503.2237243652344, 382.3267822265625, 515.3002319335938, 391.1849365234375]",0.0,106.97556740790606,0.00026096693844629697,14,509,386,0,Bird,14 Bird
464,"(480, 854)",409920,"(509, 387)",0,Bird,0.49925532937049866,"[503.7532043457031, 382.3717346191406, 514.8582153320312, 391.7164306640625]",30.0,103.7729522427544,0.0002531541575008646,14,509,387,0,Bird,14 Bird
465,"(480, 854)",409920,"(510, 386)",0,Bird,0.5032351613044739,"[504.14404296875, 381.0843505859375, 516.1676635742188, 392.2724609375]",42.42640687119285,134.5215941593051,0.0003281654814581018,14,510,386,0,Bird,14 Bird
466,"(480, 854)",409920,"(510, 387)",0,Bird,0.47753962874412537,"[504.19549560546875, 381.05377197265625, 515.9385986328125, 393.0708923339844]",30.0,141.11828249506652,0.00034425810522801164,14,510,387,0,Bird,14 Bird
467,"(480, 854)",409920,"(509, 388)",0,Bird,0.42417025566101074,"[503.82550048828125, 382.85137939453125, 515.2697143554688, 393.7952880859375]",42.42640687119285,125.24443160742521,0.00030553383979172816,14,509,388,0,Bird,14 Bird
468,"(480, 854)",409920,"(509, 388)",0,Bird,0.34465542435646057,"[502.2629089355469, 383.3017883300781, 516.3369750976562, 394.2239685058594]",0.0,153.71948642842472,0.00037499874714194166,14,509,388,0,Bird,14 Bird
469,"(480, 854)",409920,"(509, 390)",0,Bird,0.29727011919021606,"[500.83050537109375, 384.45068359375, 517.6217651367188, 395.7796630859375]",60.0,190.2278375327587,0.0004640608839109063,14,509,390,0,Bird,14 Bird
470,"(480, 854)",409920,"(508, 391)",0,Bird,0.5719097852706909,"[499.9560546875, 386.13140869140625, 517.05419921875, 396.83074951171875]",42.42640687119285,182.93887573480606,0.0004462794587597728,14,508,391,0,Bird,14 Bird
471,"(480, 854)",409920,"(507, 393)",0,Bird,0.6630987524986267,"[499.4717102050781, 388.24945068359375, 516.4844970703125, 398.66302490234375]",67.0820393249937,177.16391868889332,0.00043219144879218707,14,507,393,0,Bird,14 Bird
472,"(480, 854)",409920,"(507, 394)",0,Bird,0.6793138980865479,"[500.3314208984375, 389.3556213378906, 515.3847045898438, 400.1145324707031]",30.0,161.95694149285555,0.0003950940219868646,14,507,394,0,Bird,14 Bird
473,"(480, 854)",409920,"(506, 395)",0,Bird,0.6402093172073364,"[500.75616455078125, 390.612060546875, 512.9215698242188, 401.2230529785156]",42.42640687119285,129.08702328428626,0.0003149078436872713,14,506,395,0,Bird,14 Bird
474,"(480, 854)",409920,"(506, 396)",0,Bird,0.593185544013977,"[500.52142333984375, 391.6948547363281, 512.7215576171875, 401.72271728515625]",30.0,122.34126961044967,0.000298451574966944,14,506,396,0,Bird,14 Bird
475,"(480, 854)",409920,"(506, 397)",0,Bird,0.5660111308097839,"[500.27587890625, 392.91253662109375, 511.9156799316406, 401.8254089355469]",30.0,103.7440603049472,0.0002530836756073068,14,506,397,0,Bird,14 Bird
476,"(480, 854)",409920,"(505, 397)",0,Bird,0.5085237622261047,"[499.454833984375, 393.45892333984375, 511.0473937988281, 401.5845642089844]",30.0,94.19697780627757,0.0002297935641253844,14,505,397,0,Bird,14 Bird
477,"(480, 854)",409920,"(504, 397)",0,Bird,0.4537437856197357,"[497.7178039550781, 393.5805969238281, 510.5334777832031, 401.9455261230469]",30.0,107.20220421254635,0.00026151981901967786,14,504,397,0,Bird,14 Bird
478,"(480, 854)",409920,"(503, 397)",0,Bird,0.4834202527999878,"[496.9800109863281, 393.2934265136719, 510.0047607421875, 402.42181396484375]",30.0,118.89496222604066,0.00029004430675751527,14,503,397,0,Bird,14 Bird
479,"(480, 854)",409920,"(502, 398)",0,Bird,0.44557902216911316,"[496.4593505859375, 393.5172119140625, 509.4561462402344, 402.8877258300781]",42.42640687119285,121.78665454220027,0.00029709859129147215,14,502,398,0,Bird,14 Bird
480,"(480, 854)",409920,"(502, 398)",0,Bird,0.46620532870292664,"[496.3984375, 392.7716979980469, 509.0710754394531, 403.71075439453125]",0.0,138.62670111190528,0.00033817989147127557,14,502,398,0,Bird,14 Bird
481,"(480, 854)",409920,"(502, 398)",0,Bird,0.37548238039016724,"[496.0183410644531, 392.84814453125, 508.3388977050781, 404.6619873046875]",0.0,145.55311903357506,0.00035507689069470887,14,502,398,0,Bird,14 Bird
482,"(480, 854)",409920,"(501, 399)",0,Bird,0.36422067880630493,"[495.255615234375, 393.04876708984375, 508.46759033203125, 405.0534362792969]",42.42640687119285,158.60539038665593,0.000386917911755113,14,501,399,0,Bird,14 Bird
483,"(480, 854)",409920,"(500, 399)",0,Bird,0.43635961413383484,"[493.8335266113281, 392.69091796875, 507.9410400390625, 405.41455078125]",30.0,179.49882075190544,0.0004378874432862642,14,500,399,0,Bird,14 Bird
484,"(480, 854)",409920,"(501, 399)",0,Bird,0.3843127489089966,"[492.9458312988281, 393.32611083984375, 509.7431945800781, 405.2380676269531]",30.0,200.08946554362774,0.00048811832929261255,14,501,399,0,Bird,14 Bird
485,"(480, 854)",409920,"(502, 400)",0,Bird,0.41528990864753723,"[493.3316650390625, 394.8554382324219, 511.13153076171875, 407.0751037597656]",42.42640687119285,217.50840556249022,0.0005306118402675893,14,502,400,0,Bird,14 Bird
486,"(480, 854)",409920,"(503, 401)",0,Bird,0.5309183597564697,"[494.60772705078125, 395.594970703125, 512.1987915039062, 407.7409973144531]",42.42640687119285,213.66153696924448,0.0005212274028328563,14,503,401,0,Bird,14 Bird
487,"(480, 854)",409920,"(504, 402)",0,Bird,0.5818489193916321,"[496.3515930175781, 396.46771240234375, 512.6742553710938, 408.29766845703125]",42.42640687119285,193.0963783375919,0.00047105869032394585,14,504,402,0,Bird,14 Bird
488,"(480, 854)",409920,"(505, 402)",0,Bird,0.6038953065872192,"[498.53704833984375, 396.90106201171875, 512.60986328125, 408.2469177246094]",30.0,159.66812779940665,0.00038951046008832614,14,505,402,0,Bird,14 Bird
489,"(480, 854)",409920,"(506, 402)",0,Bird,0.5887688994407654,"[500.30926513671875, 396.8287658691406, 512.0850830078125, 408.07940673828125]",30.0,132.4854978080839,0.0003231984236145684,14,506,402,0,Bird,14 Bird
490,"(480, 854)",409920,"(507, 401)",0,Bird,0.4989173114299774,"[501.9461364746094, 396.455810546875, 512.544921875, 406.9229736328125]",42.42640687119285,110.93921529874206,0.0002706362590230827,14,507,401,0,Bird,14 Bird
491,"(480, 854)",409920,"(508, 401)",0,Bird,0.4670228660106659,"[503.0573425292969, 396.04034423828125, 513.4364013671875, 406.7515869140625]",30.0,111.17261795885861,0.0002712056449035388,14,508,401,0,Bird,14 Bird
492,"(480, 854)",409920,"(509, 401)",0,Bird,0.30738765001296997,"[504.281005859375, 396.0439453125, 514.6117553710938, 406.336669921875]",30.0,106.33155973255634,0.00025939588147091226,14,509,401,0,Bird,14 Bird
493,"(480, 854)",409920,"(509, 400)",0,Bird,0.1748766005039215,"[503.88629150390625, 394.47119140625, 515.7591552734375, 406.140625]",30.0,138.54959532618523,0.00033799179187691555,14,509,400,0,Bird,14 Bird
494,"(480, 854)",409920,"(510, 399)",0,Bird,0.40310749411582947,"[504.77850341796875, 394.24468994140625, 516.76708984375, 403.9751281738281]",42.42640687119285,116.65419971011579,0.00028457796572530197,14,510,399,0,Bird,14 Bird
495,"(480, 854)",409920,"(511, 398)",0,Bird,0.4227374792098999,"[505.5178527832031, 393.8514099121094, 517.05615234375, 403.86004638671875]",42.42640687119285,115.48264583665878,0.0002817199595937226,14,511,398,0,Bird,14 Bird
496,"(480, 854)",409920,"(511, 398)",0,Bird,0.4628235697746277,"[505.4521179199219, 393.5620422363281, 517.0576782226562, 404.06829833984375]",0.0,121.93098876532167,0.00029745069468511335,14,511,398,0,Bird,14 Bird
497,"(480, 854)",409920,"(511, 398)",0,Bird,0.5050058364868164,"[505.0047607421875, 393.1429748535156, 517.5347290039062, 404.7546691894531]",0.0,145.49416149407625,0.00035493306375408923,14,511,398,0,Bird,14 Bird
498,"(480, 854)",409920,"(510, 399)",0,Bird,0.5196913480758667,"[503.1111145019531, 393.3231201171875, 518.0401000976562, 405.1217346191406]",42.42640687119285,176.1413459489122,0.00042969688219387245,14,510,399,0,Bird,14 Bird
499,"(480, 854)",409920,"(511, 399)",0,Bird,0.5100659132003784,"[503.1664733886719, 393.0610656738281, 519.3994750976562, 405.42083740234375]",30.0,200.6361955916509,0.0004894520774581648,14,511,399,0,Bird,14 Bird
500,"(480, 854)",409920,"(511, 399)",0,Bird,0.4586431086063385,"[503.0736389160156, 393.407958984375, 520.0277709960938, 406.3161315917969]",0.0,218.8468632986769,0.0005338770084374437,14,511,399,0,Bird,14 Bird
501,"(480, 854)",409920,"(512, 401)",0,Bird,0.4934491515159607,"[503.6660461425781, 395.0419616699219, 520.4939575195312, 408.1299743652344]",67.0820393249937,220.24391773715615,0.0005372851232854121,14,512,401,0,Bird,14 Bird
502,"(480, 854)",409920,"(513, 401)",0,Bird,0.5249017477035522,"[504.9349670410156, 395.0069885253906, 521.4667358398438, 408.0906677246094]",30.0,216.29635955952108,0.0005276550535702602,14,513,401,0,Bird,14 Bird
503,"(480, 854)",409920,"(513, 401)",0,Bird,0.49118754267692566,"[506.0602722167969, 394.85845947265625, 521.3651123046875, 407.55377197265625]",0.0,194.29972767829895,0.00047399426151029214,14,513,401,0,Bird,14 Bird
504,"(480, 854)",409920,"(512, 399)",0,Bird,0.33243873715400696,"[506.519287109375, 393.80535888671875, 519.416259765625, 405.3962707519531]",67.0820393249937,149.48767338693142,0.0003646752375754572,14,512,399,0,Bird,14 Bird
505,"(480, 854)",409920,"(513, 398)",0,Bird,0.42825186252593994,"[507.3933410644531, 393.0216979980469, 519.1947631835938, 404.1272888183594]",42.42640687119285,131.06176515296102,0.0003197252272466848,14,513,398,0,Bird,14 Bird
